"Year","Scenario","Absolute Level (TWh)","% Reductions from 2005","% Reductions from No IRA","Reductions from No IRA (TWh)"
2005,"Baseline",381.229,NA,NA,NA
2021,"No IRA Min",310.721,18.495,NA,NA
2021,"No IRA Median",310.721,18.495,NA,NA
2021,"No IRA Max",310.721,18.495,NA,NA
2021,"IRA Min",305.714,19.808,1.611,5.007
2021,"IRA Median",308.175,19.163,0.819,2.545
2021,"IRA Max",310.637,18.517,0.027,0.084
2030,"No IRA Min",245.055,35.72,NA,NA
2030,"No IRA Median",287.338,24.629,NA,NA
2030,"No IRA Max",376.4,1.267,NA,NA
2030,"IRA Min",262.947,31.027,-7.301,-17.892
2030,"IRA Median",283.835,25.547,1.219,3.502
2030,"IRA Max",389.348,-2.13,-3.44,-12.948
2035,"No IRA Min",261.773,31.334,NA,NA
2035,"No IRA Median",285.597,25.085,NA,NA
2035,"No IRA Max",406.129,-6.531,NA,NA
2035,"IRA Min",245.994,35.474,6.028,15.78
2035,"IRA Median",288.111,24.426,-0.88,-2.514
2035,"IRA Max",425.003,-11.482,-4.647,-18.874
